,rank,name,score,country,district
133,12,Kyoto University,66.8,Japan,"Sakyo-ku, Kyoto, Kyoto"
134,12,University of Rochester,66.7,United States,"Rochester, NY"
135,12,McMaster University,66.6,Canada,"Hamilton, Ontario"
136,12,University of Warwick,66.5,United Kingdom,Coventry
137,12,Seoul National University,66.4,South Korea,Seoul
138,12,Universidade de São Paulo,66.4,Brazil,São Paulo
139,12,University of Basel,66.4,Switzerland,Basel
140,12,University of Science and Technology of China,66.4,China,"Hefei, Anhui"
141,13,Baylor College of Medicine,66.3,United States,"Houston, TX"
142,13,University of Sheffield,66.3,United Kingdom,Sheffield
143,13,Texas A&M University--College Station,66.2,United States,"College Station, TX"
144,13,University of Auckland,66.2,New Zealand,Auckland
145,13,Indiana University--Bloomington,66.1,United States,"Bloomington, IN"
146,13,Shanghai Jiao Tong University,66.1,China,Shanghai
147,13,University of Massachusetts--Amherst,66.1,United States,"Amherst, MA"
148,13,Universite de Lyon (ComUE),66,France,Lyon
149,13,University Catholique of Louvain,66,Belgium,Louvain-la-Neuve
150,13,University of Alberta,66,Canada,"Edmonton, Alberta"
151,13,University of Montreal,66,Canada,"Montréal, Québec"
152,13,University of Utah,66,United States,"Salt Lake City, UT"
153,14,Communaute Universite Grenoble Alpes,65.9,France,Saint-Martin-d'Heres
154,14,University of Hamburg,65.8,Germany,Hamburg
155,14,Arizona State University--Tempe,65.7,United States,"Tempe, AZ"
156,14,University of Texas Southwestern Medical Center--Dallas,65.7,United States,"Dallas, TX"
157,14,Technical University of Denmark,65.6,Denmark,Kongens Lyngby
158,14,University of California--Riverside,65.3,United States,"Riverside, CA"
159,14,University of Liverpool,65.3,United Kingdom,Liverpool
160,15,University of Gothenburg,65.2,Sweden,Gothenburg
161,15,King Abdullah University of Science & Technology,65.1,Saudi Arabia,Thuwal
162,15,Oregon Health & Science University,65.1,United States,"Portland, OR"
163,15,University of Nottingham,65.1,United Kingdom,Nottingham
164,15,Case Western Reserve University,65,United States,"Cleveland, OH"
165,15,University of Milan,65,Italy,Milan
166,15,Zhejiang University,64.9,China,"Hangzhou, Zhejiang"
167,15,University of Freiburg,64.8,Germany,Freiburg
168,15,University of Leeds,64.8,United Kingdom,Leeds
169,16,University of Göttingen,64.7,Germany,Göttingen
170,16,Autonomous University of Barcelona,64.6,Spain,Barcelona
171,16,University of Exeter,64.6,United Kingdom,"Exeter, Devon"
172,16,University of Iowa,64.6,United States,"Iowa City, IA"
173,16,International School for Advanced Studies,64.3,Italy,Trieste
174,16,University of Aix-Marseille,64.3,France,Marseille
175,16,University of Bergen,64.3,Norway,Bergen
176,16,University of Sussex,64.3,United Kingdom,Brighton
177,16,Cardiff University,64.1,United Kingdom,"Cardiff, Wales"
178,16,"Eberhard Karls University, Tübingen",64.1,Germany,Tübingen
179,16,Nanjing University,64.1,China,"Nanjing, Jiangsu"
180,17,Fudan University,64,China,Shanghai
181,17,Stony Brook University--SUNY,64,United States,"Stony Brook, NY"
182,17,City University Hong Kong,63.8,Hong Kong,"Kowloon, Hong Kong"
183,17,Delft University of Technology,63.8,Netherlands,Delft
184,17,Pompeu Fabra University,63.7,Spain,Barcelona
185,17,Universite Federale Toulouse Midi-Pyrenees (ComUE),63.7,France,Toulouse
186,17,University of Alabama--Birmingham,63.7,United States,"Birmingham, AL"
187,17,University of Calgary,63.6,Canada,"Calgary, Alberta"
188,17,RWTH Aachen University,63.2,Germany,Aachen
189,18,Newcastle University,63,United Kingdom,"Newcastle upon Tyne, Tyne and Wear"
190,18,Karlsruhe Institute of Technology,62.9,Germany,Karlsruhe
191,18,Technical University of Dresden,62.7,Germany,Dresden
192,18,Autonomous University of Madrid,62.6,Spain,Madrid
193,18,Tel Aviv University,62.6,Israel,Tel Aviv
194,18,University of Lausanne,62.6,Switzerland,Lausanne
195,18,Aalto University,62.4,Finland,Esbo
196,18,Boğaziçi University,62.4,Turkey,Istanbul
197,18,National Taiwan University,62.4,Taiwan,Taipei
198,18,University of Pisa,62.4,Italy,Pisa
199,19,Curtin University of Technology,62.3,Australia,"Bentley, Western Australia"
200,19,Florida State University,62.3,United States,"Tallahassee, FL"
201,19,Languedoc-Roussillon Universites (ComUE),62.3,France,Montpellier
202,19,Tufts University,62.3,United States,"Medford, MA"
203,19,Université Libre de Bruxelles,62.3,Belgium,Brussels
204,19,Sungkyunkwan University,62.2,South Korea,Seoul
205,19,Maastricht University,62.1,Netherlands,Maastricht
206,19,University of Cincinnati,62.1,United States,"Cincinnati, OH"
207,19,University of Ottawa,61.9,Canada,"Ottawa, Ontario"
208,19,University of Technology Sydney,61.9,Australia,"Ultimo, New South Wales"
209,20,Hong Kong Polytechnic University,61.8,Hong Kong,"Kowloon, Hong Kong"
210,20,Northeastern University,61.8,United States,"Boston, MA"
211,20,University of Vienna,61.8,Austria,Vienna
212,20,University of Witwatersrand,61.8,South Africa,Johannesburg
213,20,Scuola Normale Superiore di Pisa,61.7,Italy,Pisa
214,20,University of Naples Federico II,61.7,Italy,Naples
215,20,University of Würzburg,61.7,Germany,Würzburg
216,20,Royal Institute of Technology,61.6,Sweden,Stockholm
217,20,Johannes Gutenberg University of Mainz,61.5,Germany,Mainz
218,20,Sun Yat-sen University,61.5,China,"Guangzhou, Guangdong"
219,21,Charles University in Prague,61.4,Czech Republic,Prague 1
220,21,Durham University,61.4,United Kingdom,"Durham, Durham"
221,21,Lancaster University,61.4,United Kingdom,Lancaster
222,21,Johann Wolfgang Goethe University Frankfurt am Main,61.3,Germany,Frankfurt am Main
223,21,Dartmouth College,61.2,United States,"Hanover, NH"
224,21,University of Antwerp,61.2,Belgium,Antwerp
225,21,University of Lisbon,61.2,Portugal,Lisbon
226,21,University of Illinois--Chicago,61.1,United States,"Chicago, IL"
227,21,University of Tennessee,61.1,United States,"Knoxville, TN"
228,21,University of Waterloo,61.1,Canada,"Waterloo, Ontario"
229,22,Iowa State University,61,United States,"Ames, IA"
230,22,University of Oregon,61,United States,"Eugene, OR"
231,22,Hebrew University of Jerusalem,60.9,Israel,Jerusalem
232,22,University of Notre Dame,60.8,United States,"Notre Dame, IN"
233,22,Queensland University of Technology,60.7,Australia,"Brisbane, Queensland"
234,22,University of Rome Tor Vergata,60.7,Italy,Rome
235,22,University of Strasbourg,60.6,France,Strasbourg
236,22,Macquarie University,60.5,Australia,"North Ryde, New South Wales"
237,22,University College Dublin,60.5,Ireland,Dublin 4
238,22,University of Aberdeen,60.5,United Kingdom,"Aberdeen, Scotland"
239,22,University of Florence,60.5,Italy,Florence
240,22,University of Turin,60.5,Italy,Turin
241,23,Medical University of Vienna,60.4,Austria,Vienna
242,23,North Carolina State University--Raleigh,60.4,United States,"Raleigh, NC"
243,23,University of Malaya,60.4,Malaysia,"Kuala Lumpur, Kuala Lumpur"
244,23,University of Leicester,60.3,United Kingdom,Leicester
245,23,University of Miami,60.3,United States,"Coral Gables, FL"
246,23,University of Otago,60.2,New Zealand,Dunedin
247,23,University of Trento,60.2,Italy,Trento
248,23,University of Valencia,60.2,Spain,Valencia
249,24,Trinity College Dublin,59.9,Ireland,Dublin 2
250,24,University of Erlangen Nuremberg,59.9,Germany,Erlangen
251,24,Griffith University,59.8,Australia,"Nathan, Queensland"
252,24,Osaka University,59.8,Japan,"Suita, Osaka"
253,24,Aalborg University,59.7,Denmark,Aalborg
254,24,Huazhong University of Science and Technology,59.6,China,"Wuhan, Hubei"
255,24,University of Cologne,59.6,Germany,Köln
256,24,Deakin University,59.5,Australia,"Burwood, Victoria"
257,24,University of Wollongong,59.5,Australia,"Wollongong, New South Wales"
258,24,Harbin Institute of Technology,59.4,China,"Harbin, Heilongjiang"
259,25,Brandeis University,59.3,United States,"Waltham, MA"
260,25,University of Pavia,59.3,Italy,Pavia
261,25,Korea Advanced Institute of Science and Technology,59.2,South Korea,Daejeon
262,25,University of New Mexico,59.1,United States,"Albuquerque, NM"
263,25,Virginia Tech,59.1,United States,"Blacksburg, VA"
264,25,George Washington University,59,United States,"Washington, DC"
265,25,Tohoku University,59,Japan,"Aoba-ku, Sendai, Miyagi"
266,25,University of Maryland--Baltimore,58.9,United States,"Baltimore, MD"
267,25,Technion Israel Institute of Technology,58.8,Israel,Haifa
268,25,Free University of Brussels,58.6,Belgium,Elsene
269,25,London School of Economics and Political Science,58.6,United Kingdom,London
270,25,University of York,58.6,United Kingdom,York
271,26,National and Kapodistrian University of Athens,58.5,Greece,Athens
272,26,University of Kiel,58.5,Germany,Kiel
273,26,University of Victoria,58.5,Canada,"Victoria, British Columbia"
274,26,Yeshiva University,58.5,United States,"New York, NY"
275,26,Colorado State University,58.4,United States,"Fort Collins, CO"
276,26,M. V. Lomonosov Moscow State University,58.4,Russia,Moscow
277,26,Oregon State University,58.4,United States,"Corvallis, OR"
278,26,University at Buffalo--SUNY,58.4,United States,"Buffalo, NY"
279,26,University of St. Andrews,58.4,United Kingdom,"Fife, Scotland"
280,27,James Cook University,58.3,Australia,"Townsville City, Queensland"
281,27,Korea University,58.3,South Korea,Seoul
282,27,University of Texas--Dallas,58.1,United States,"Richardson, TX"
283,27,Universite Paris Saclay,58,France,Saint-Aubin
284,27,University of Newcastle,58,Australia,"Callaghan, New South Wales"
285,27,University of Milan - Bicocca,57.9,Italy,Milan
286,27,University of Münster,57.9,Germany,Münster
287,27,Western University,57.9,Canada,"London, Ontario"
288,27,Tongji University,57.8,China,Shanghai
289,27,University of Kansas,57.8,United States,"Lawrence, KS"
290,27,University of Western Sydney,57.8,Australia,"Penrith, NSW"
291,28,University of Trieste,57.7,Italy,Trieste
292,28,Communaute d'Universites et Etablissements d'Aquitaine (ComUE),57.6,France,Bordeaux
293,28,Norwegian University of Science and Technology,57.6,Norway,Trondheim
294,28,Wuhan University,57.5,China,"Wuhan, Hubei"
295,28,University of Genoa,57.4,Italy,Genoa
296,28,University of Warsaw,57.4,Poland,Warsaw
297,28,Universite Lille-Nord-de-France (ComUE),57.3,France,Villeneuve-d'Ascq
298,28,University of Porto,57.3,Portugal,Porto
299,29,Nagoya University,57.2,Japan,"Chikusa-ku, Nagoya, Aichi"
300,29,Pontificia University Católica de Chile,57.2,Chile,Santiago
301,29,Simon Fraser University,57.2,Canada,"Burnaby, British Columbia"
302,29,University of East Anglia,57.2,United Kingdom,Norwich
303,29,University of Georgia,57.2,United States,"Athens, GA"
304,29,University of Nebraska--Lincoln,57.2,United States,"Lincoln, NE"
305,29,University of Perugia,57.2,Italy,Perugia
306,29,Washington State University,57.2,United States,"Pullman, WA"
307,29,Georgetown University,57,United States,"Washington, DC"
308,29,University at Albany--SUNY,57,United States,"Albany, NY"
309,29,University of Duisburg-Essen,57,Germany,Essen
310,30,École Polytechnique,56.9,France,Palaiseau
311,30,University of Dundee,56.9,United Kingdom,"Dundee, Scotland"
312,30,Polytechnic University of Milan,56.8,Italy,Milan
313,30,University of Southern Denmark,56.8,Denmark,Odense M
314,30,State University of Campinas,56.7,Brazil,"Campinas, São Paulo"
315,30,Tokyo Institute of Technology,56.7,Japan,"Meguro-ku, Tokyo"
316,30,University of South Carolina–Columbia,56.7,United States,"Columbia, SC"
317,30,University of Ulm,56.6,Germany,Ulm
318,30,Umeå University,56.5,Sweden,Umeå
319,30,Wayne State University,56.4,United States,"Detroit, MI"
320,31,University of South Florida,56.3,United States,"Tampa, FL"
321,31,Southeast University,56.2,China,"Nanjing, Jiangsu"
322,31,University of Delaware,56.2,United States,"Newark, DE"
323,31,University of Granada,56.2,Spain,"Granada, Granada"
324,31,University of Reading,56.2,United Kingdom,"Reading, Berkshire"
325,31,Indiana University-Purdue University--Indianapolis,56.1,United States,"Indianapolis, IN"
326,31,Laval University,56.1,Canada,"Québec City, Québec"
327,31,RMIT University,56.1,Australia,"Melbourne, VIC"
328,31,University of Canterbury,56,New Zealand,Christchurch
329,31,Temple University,55.9,United States,"Philadelphia, PA"
330,31,University of Innsbruck,55.9,Austria,Innsbruck
331,31,University of Tasmania,55.9,Australia,"Hobart, Tasmania"
332,32,Dalhousie University,55.8,Canada,"Halifax, Nova Scotia"
333,32,Ivane Javakhishvili Tbilisi State University,55.8,Georgia,Tbilisi
334,32,Queen's University Belfast,55.8,United Kingdom,"Belfast, Northern Ireland"
335,32,University of Tartu,55.8,Estonia,Tartu
336,32,Kyushu University,55.7,Japan,"Higashi-ku Fukuoka, Fukuoka"
337,32,Technical University of Berlin,55.7,Germany,Berlin
338,32,Texas A&M University at Qatar,55.7,Qatar,Education City
339,32,University of Connecticut,55.7,United States,"Storrs, CT"
340,32,Stellenbosch University,55.6,South Africa,Stellenbosch
341,32,Yonsei University,55.6,South Korea,Seoul
342,33,Vienna University of Technology,55.5,Austria,Vienna
343,33,Beijing Normal University,55.4,China,Beijing
344,33,King Saud University,55.4,Saudi Arabia,Riyadh
345,33,Xiamen University,55.4,China,"Xiamen, Fujian"
346,33,Pohang University of Science and Technology,55.3,South Korea,"Pohang, Gyeongbuk"
347,33,Linköping University,55.2,Sweden,Linköping
348,33,South China University of Technology,55.2,China,"Guangzhou, Guangdong"
349,33,Eindhoven University of Technology,55.1,Netherlands,Eindhoven
350,33,Hunan University,55.1,China,"Changsha, Hunan"
351,33,University of Colorado--Denver,55.1,United States,"Denver, CO"
352,33,University of KwaZulu Natal,55.1,South Africa,Durban
353,33,University of Savoie,55.1,France,Chambéry
354,34,Jagiellonian University,55,Poland,Kraków
355,34,University of Turku,55,Finland,Turku
356,34,Xi'an Jiaotong University,55,China,"Xi'an, Shaanxi"
357,34,Belarusian State University,54.9,Belarus,Minsk
358,34,Federal University of Rio de Janeiro,54.9,Brazil,Rio de Janeiro
359,34,Syracuse University,54.9,United States,"Syracuse, NY"
360,34,Aristotle University of Thessaloniki,54.7,Greece,Thessaloniki
361,34,Swedish University of Agricultural Sciences,54.7,Sweden,Uppsala
362,34,University of Kentucky,54.7,United States,"Lexington, KY"
363,34,Vita-Salute San Raffaele University,54.7,Italy,Milan
364,35,Baylor University,54.6,United States,"Waco, TX"
365,35,University of Leipzig,54.6,Germany,Leipzig
366,35,Complutense University of Madrid,54.5,Spain,Madrid
367,35,Ruhr University Bochum,54.5,Germany,Bochum
368,35,University of Siena,54.4,Italy,Siena
369,35,Heinrich Heine University of Dusseldorf,54.3,Germany,Düsseldorf
370,35,National Tsing Hua University,54.3,Taiwan,Hsinchu
371,35,"Royal Holloway, University of London (RHUL)",54.3,United Kingdom,"Egham, Surrey"
372,35,Swinburne University of Technology,54.3,Australia,"Hawthorn, Victoria"
373,35,Ulsan National Institute of Science & Technology,54.3,South Korea,Ulsan
374,35,University of Liège,54.3,Belgium,Liège
375,36,Beihang University,54.1,China,Beijing
376,36,University of Mississippi,54.1,United States,"University, MS"
377,36,Friedrich Schiller University of Jena,54,Germany,Jena
378,36,University of Johannesburg,54,South Africa,Johannesburg
379,36,University of Bari,53.9,Italy,Bari
380,36,Chalmers University of Technology,53.8,Sweden,Gothenburg
381,36,University of Iceland,53.8,Iceland,Reykjavik
382,36,University of Ljubljana,53.8,Slovenia,Ljubljana
383,36,University of Missouri,53.8,United States,"Columbia, MO"
384,36,University of Twente,53.8,Netherlands,Enschede
385,37,Nankai University,53.7,China,"Nankai, Tianjin"
386,37,University of Buenos Aires,53.7,Argentina,"Buenos Aires City, Buenos Aires"
387,37,University of Eastern Finland,53.7,Finland,Joensuu
388,37,University of Massachusetts--Worcester,53.7,United States,"Worcester, MA"
389,37,University of Auvergne,53.6,France,Clermont-Ferrand
390,37,Queen's University,53.5,Canada,"Kingston, Ontario"
391,37,Universite de Lorraine,53.5,France,Nancy
392,37,University of Hawaii--Manoa,53.5,United States,"Honolulu, HI"
393,38,National Autonomous University of Mexico,53.4,Mexico,"Ciudad de México, Distrito Federal"
394,38,Hannover Medical School,53.2,Germany,Hannover
395,38,Louisiana State University--Baton Rouge,53.2,United States,"Baton Rouge, LA"
396,38,University of Chile,53.1,Chile,Santiago
397,38,University of Giessen,53.1,Germany,Giessen
398,38,University of Houston,53.1,United States,"Houston, TX"
399,38,Central South University,53,China,"Changsha, Hunan"
400,38,Kansas State University,53,United States,"Manhattan, KS"
401,38,Medical University of Innsbruck,53,Austria,Innsbruck
402,38,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),53,Russia,Moscow
403,38,Soochow University,53,China,"Suzhou, Jiangsu"
404,38,University of Manitoba,53,Canada,"Winnipeg, Manitoba"
405,39,Thomas Jefferson University,52.9,United States,"Philadelphia, PA"
406,39,China University of Geosciences,52.8,China,"Wuhan, Hubei"
407,39,University of South Australia,52.8,Australia,"Adelaide, South Australia"
408,39,University of Tsukuba,52.8,Japan,"Tsukuba, Ibaraki"
409,39,Medical University of Graz,52.7,Austria,Graz
410,39,Middle East Technical University,52.7,Turkey,Ankara
411,39,University of Tampere,52.7,Finland,Tampere
412,40,Wake Forest University,52.6,United States,"Winston-Salem, NC"
413,40,Moscow Institute of Physics and Technology,52.5,Russia,"Dolgoprudny, Moscow Region"
414,40,Tianjin University,52.5,China,Tianjin
415,40,Virginia Commonwealth University,52.5,United States,"Richmond, VA"
416,40,Drexel University,52.4,United States,"Philadelphia, PA"
417,40,University of Oklahoma,52.4,United States,"Norman, OK"
418,40,University of Tehran,52.4,Iran,Tehran
419,40,La Trobe University,52.3,Australia,"Melbourne, VIC"
420,40,Universite Paris-Est (ComUE),52.3,France,Champs-sur-Marne
421,40,University of Bath,52.3,United Kingdom,Bath
422,40,University of Nova de Lisboa,52.3,Portugal,Lisbon
423,41,Hokkaido University,52.2,Japan,"Kita-ku, Sapporo, Hokkaido"
424,41,National Technical University of Athens,52.2,Greece,Athens
425,41,University of Coimbra,52.2,Portugal,Coimbra
426,41,University of the Basque Country,52.1,Spain,"Leioa, Bizkaia"
427,41,York University,52,Canada,"Toronto, Ontario"
428,41,Florida International University,51.9,United States,"Miami, FL"
429,41,Medical University of South Carolina,51.9,United States,"Charleston, SC"
430,41,University of Alabama,51.8,United States,"Tuscaloosa, AL"
431,41,University of Belgrade,51.8,Serbia,Belgrade
432,41,University of Oulu,51.8,Finland,Oulu
433,41,University of Salerno,51.8,Italy,Fisciano
434,42,Dortmund University of Technology,51.7,Germany,Dortmund
435,42,Istanbul Technical University,51.6,Turkey,Istanbul
436,42,Novosibirsk State University,51.6,Russia,Novosibirsk
437,42,St George's University of London,51.6,United Kingdom,London
438,42,Flinders University,51.5,Australia,Bedford Park
439,42,Quaid I Azam University,51.5,Pakistan,Islamabad
440,42,Shandong University,51.5,China,"Jinan, Shandong"
441,42,Waseda University,51.5,Japan,"Shinjuku-ku, Tokyo"
442,43,University of the Andes Colombia,51.4,Colombia,"Bogotá, DC"
443,43,University of Minho,51.3,Portugal,Braga
444,43,University of Tromsø,51.2,Norway,Tromsø
445,43,Auckland University of Technology,51.1,New Zealand,Auckland
446,43,Cairo University,51.1,Egypt,Giza
447,43,Eotvos Lorand University,51.1,Hungary,Budapest
448,43,George Mason University,51.1,United States,"Fairfax, VA"
449,43,Hanyang University,51.1,South Korea,Seoul
450,43,Universidad Tecnica Federico Santa Maria,51.1,Chile,"Valparaiso, Valparaiso"
451,43,University of Strathclyde,51.1,United Kingdom,"Glasgow, Scotland"
452,44,University of Pretoria,51,South Africa,Hatfield
453,44,University of Surrey,51,United Kingdom,Surrey
454,44,Rush University,50.9,United States,"Chicago, IL"
455,44,Brunel University,50.8,United Kingdom,"Uxbridge, Middlesex"
456,44,Dalian University of Technology,50.8,China,"Dalian City, Liaoning"
457,44,London Business School,50.8,United Kingdom,London
458,44,Université de Rennes 1,50.8,France,Rennes
459,44,University of Navarra,50.8,Spain,Pamplona
460,44,University of Wisconsin--Milwaukee,50.8,United States,"Milwaukee, WI"
461,45,Texas Tech University,50.7,United States,"Lubbock, TX"
462,45,Singapore University of Technology & Design,50.6,Singapore,
463,45,University College Cork,50.6,Ireland,Cork
464,45,University of Catania,50.6,Italy,Catania
465,45,East China Normal University,50.5,China,Shanghai
